video_id,,title, description, tags,published ,viewCount,likeCount,favouriteCount,commentCount,durationSecs,DayOfWeek
yLfRd0fsfWQ,,Mac Jones Seems Elite & The Patriots Are DOMINATING | Pat McAfee Reacts,,,11/29/2021,368075,6477,,875,758,Monday
Q5fUg815l5A,,Browns' Jack Conklin's Knee Buckles After Trying To Walk Off Field | Pat McAfee Reacts,,,11/29/2021,119329,1739,,86,288,Monday
9cRRF45ylzg,,Pat McAfee & AJ Hawk's Picks For Seahawks vs Washington On Monday Night Football,,,11/29/2021,44273,821,,75,358,Monday
cJFiJy2PGqs,,Matthew Stafford & Rams Just Can't Seem To Live Up To Expectations | Pat McAfee Reacts,,,11/29/2021,159821,2564,,485,315,Monday
_iZ7Zmjbi3A,,Pat McAfee Reacts | Kirk Cousins Lines Up Under Wrong Lineman on 4th & Goal At End Of 49ers Game,,,11/29/2021,237026,3794,,272,506,Monday
q4la9xslmUg,,"The Pat McAfee Show | Monday November 29th, 2021",,,11/29/2021,327485,5369,,262,14521,Monday
Dm18aEpI-5Y,,Pat McAfee Talks How Different NFL Away Games Are From Home Games,,,11/27/2021,179907,3067,,175,375,Saturday
E7VR5TKN5bY,,Pat McAfee Tried One Of Tom Brady's TB12 Recovery Massages...,,,11/26/2021,284306,4082,,238,606,Friday
Y8NySwKfA1o,,Pat McAfee & AJ Hawk Pick & Predict EVERY Week 12 NFL Sunday Game,,,11/26/2021,173772,3437,,304,494,Friday
#NAME?,,The NFL Refs Had An All-Star Performance Of Being Terrible On Thanksgiving | Pat McAfee Reacts,,,11/26/2021,355798,7814,,1227,639,Friday
CVEtF1JnfgY,,"The Pat McAfee Show | Friday November 26th, 2021",,,11/26/2021,220089,3956,,137,8750,Friday
eEglkXYAuSA,,Does The NFL Need To Make Referees Full Time Employees For Better Officiating? | Pat McAfee Reacts,,,11/24/2021,143103,2436,,387,598,Wednesday
W7f3I7Z8cWs,,Robert Mathis Talks Hall Of Fame Finals & Colts Ring Of Honor Induction On The Pat McAfee Show,,,11/24/2021,148002,1909,,78,2884,Wednesday
iw6Zd0ojAI0,,Pat McAfee Was Asked To Kick In The New USFL League?!,,,11/24/2021,106211,2002,,79,178,Wednesday
aaJlcb8tVW0,,Pat McAfee & AJ Hawk Predictions For EVERY Thanksgiving NFL Game,,,11/24/2021,108351,1855,,135,367,Wednesday
4RN7B_JH2PA,,Rams Settle $790 Million with St Louis Over Move To Los Angeles | Pat McAfee Reacts,,,11/24/2021,114168,1813,,208,197,Wednesday
rzoP-wXThsY,,Aaron Rodgers Shows Foot During Interview To Prove He Has Toe Fracture | Pat McAfee Reacts,,,11/24/2021,141733,2537,,324,151,Wednesday
3VrBPRQgjIg,,Pat McAfee Talks How Miserable It Is To Play A NFL Thanksgiving Game,,,11/24/2021,428202,6637,,437,396,Wednesday
A6sCsdSL384,,"The Pat McAfee Show | Wednesday November 24th, 2021",,,11/24/2021,281466,4054,,179,13556,Wednesday
AIcwAxwzTOs,,"Justin Herbert Talks Cam Heyward Punch, Growing In His 2nd Year On The Pat McAfee Show",,,11/23/2021,238757,6012,,580,1143,Tuesday
xz2lFUKROXI,,Aaron Rodgers Joins The Pat McAfee Show After Tough Loss vs Vikings,,,11/23/2021,280796,5468,,591,2613,Tuesday
y3-53Ir5BxI,,Giants Fire OC Jason Garrett After Loss To Buccaneers | Pat McAfee Reacts,,,11/23/2021,229570,3750,,429,508,Tuesday
y2B09vduL8o,,Aaron Rodgers Talks Controversial Decision To Go To Locker Room Early First Half vs Vikings,,,11/23/2021,83358,1276,,139,118,Tuesday
W4A7fJCZL7c,,Bears HC Matt Nagy Is Rumored To Be Fired After Thanksgiving | Pat McAfee Reacts,,,11/23/2021,130662,2293,,343,481,Tuesday
dtAmZwXRYJM,,Aaron Rodgers Tells Pat McAfee About How Serious His Toe Injury Really Is,,,11/23/2021,76511,1633,,236,401,Tuesday
ww4V7GeiN6I,,"The Pat McAfee Show | Tuesday November 23rd, 2021",,,11/23/2021,322677,5216,,177,13581,Tuesday
8ytP5tLTEPU,,Super Bowl Champion AJ Hawk Had 8 Pet Piranhas?! | Pat McAfee Reacts,,,11/23/2021,492752,11602,,718,491,Tuesday
draxzOhp6W0,,"Frank Gore Tells Pat McAfee ""I Wouldn't Say I'm Retired"" From The NFL",,,11/22/2021,99613,2298,,192,909,Monday
eTSFpn8Jvb4,,Is There Beef Between Baker Mayfield & Browns Fans? | Pat McAfee Reacts,,,11/22/2021,144104,2126,,565,157,Monday
GA3QNDTTxo8,,Could Cam Newton Be The Future Of The Panthers? | Pat McAfee Reacts,,,11/22/2021,91357,1614,,217,241,Monday
K1kJBNbt2-E,,What Is Going On With Lamar Jackson And His Mystery Illness Pat McAfee Reacts,,,11/22/2021,77081,1076,,212,91,Monday
xmowVpQaQ_I,,Taysom Hill Gets 4 Year Extension Between $40 Million and $95 Million | Pat McAfee Reacts,,,11/22/2021,122051,1673,,435,151,Monday
CzWTHjYyPGE,,Jonathan Taylor Scores 5 TDs In Colts MASSIVE Win Over Bills | Pat McAfee Reacts,,,11/22/2021,147143,2767,,274,364,Monday
S55zlWRlJqE,,"The Pat McAfee Show | Monday November 22nd, 2021",,,11/22/2021,319300,5085,,228,15111,Monday
Re8FMpQWCMc,,Lamar Jackson Is Back Practicing On A TERRIBLE Looking Field | Pat McAfee Reacts,,,11/20/2021,262650,3554,,428,180,Saturday
i_KAPWEbbAE,,Dak Prescott Says Zeke Forgot A $5 Million Check In His Car?! | Pat McAfee Reacts,,,11/20/2021,202792,3202,,238,398,Saturday
R3QxMdMSiuk,,"Kyle Van Noy On Mac Jones ""You Don't See Many 23 Year Old That Impressive"" | Pat McAfee Reacts",,,11/19/2021,237919,4970,,365,954,Friday
hhQh73KMTdE,,Pat McAfee & AJ Hawk Pick EVERY Week 11 NFL Game,,,11/19/2021,138273,2464,,211,254,Friday
QYvC9Ej6VOI,,Mac Jones & The Patriots DOMINATE The Falcons | Pat McAfee Reacts,,,11/19/2021,206223,3877,,532,574,Friday
rkktlGfDIoM,,Antonio Brown Allegedly Got Fake Vaccination Card To Beat Protocols? | Pat McAfee Reacts,,,11/19/2021,178268,2540,,608,396,Friday
qa_5Am4vEBY,,"The Pat McAfee Show | Friday November 19th, 2021",,,11/19/2021,273745,4368,,206,11120,Friday
tAVRaZN3zvs,,Swagu Talks If Lincoln Riley Or Lane Kiffin Save LSU | Pat McAfee Reacts,,,11/18/2021,75506,1274,,153,306,Thursday
nYlMezhnAXE,,Is In-Season Hard Knocks WAY Better Than Pre-Season? | Pat McAfee Reacts,,,11/18/2021,81386,1362,,83,643,Thursday
q1dEiXDG_do,,What's Going On With These MASSIVE Injuries In The NFL? | Pat McAfee Reacts,,,11/18/2021,137880,2006,,212,430,Thursday
VOZZ0vEYsLU,,Pat McAfee & AJ Hawk Talk How Some Players Can't Figure Out How To Be In The NFL,,,11/18/2021,484704,6975,,365,600,Thursday
f0ESgo9IbMg,,Pat McAfee Reacts To Falcons Rocking Throwbacks Uniforms vs Patriots,,,11/18/2021,51926,1096,,118,149,Thursday
WVIqiPnZEaE,,Can Patriots & Rookie QB Hold Up On Short Week Against Falcons? | Pat McAfee Reacts,,,11/18/2021,71260,1346,,148,614,Thursday
Yo0RM1gEVcY,,"The Pat McAfee Show | Thursday November 18th, 2021",,,11/18/2021,276416,4240,,173,13471,Thursday
UvRXnCrBx8g,,Jordan Poyer Tells Pat McAfee What Sets The Bills Apart From Every Team In The NFL,,,11/17/2021,46509,1061,,122,817,Wednesday
MjCAMRkULfY,,"LeSean ""Shady"" McCoy Tells Pat McAfee ""I Got My Stats Early & My Rings Late"" In His Career",,,11/17/2021,166839,3064,,260,1637,Wednesday
Z3ZDpf18x90,,Jay Glazer Says OBJ Wanted To Be In Los Angeles Since He Signed With Browns | Pat McAfee Reacts,,,11/17/2021,63956,925,,95,172,Wednesday
vRShwIOb_7U,,Pat McAfee Reacts To EARLY SCREENING Of Colts In Season Hard Knocks Airing Tonight,,,11/17/2021,63167,1392,,54,385,Wednesday
DtB2Doi7jMc,,Tom Brady's Man In The Arena Gives An INSANE Look Into Tom's Career | Pat McAfee Reacts,,,11/17/2021,299265,4208,,519,553,Wednesday
6jXl4BB-wvQ,,"The Pat McAfee Show | Wednesday November 17th, 2021",,,11/17/2021,354309,4447,,173,13956,Wednesday
iQDTrxjD2h8,,Aaron Rodgers Joins Pat McAfee After Beating Seahawks After Quarantine,,,11/16/2021,251568,5160,,490,2514,Tuesday
C4IdWja-HWQ,,"PSG Women's Player Attacked Over Cheating Scandal, Not Tonya Harding Situation?!",,,11/16/2021,95320,1493,,111,212,Tuesday
UM7tTRLNTZc,,NFL Betting Underdogs Are DOMINATING Right Now | Pat McAfee Reacts,,,11/16/2021,71010,1196,,84,525,Tuesday
jkNUaFD4qTk,,Aaron Rodgers Talks Jamal Adams Mocking The Belt In 17-0 Loss To Packers | Pat McAfee Reacts,,,11/16/2021,155348,2747,,214,436,Tuesday
zCRDv0j03BI,,Aaron Rodgers & Pat McAfee Talk Packers Defense Shutting Down Offenses Recently,,,11/16/2021,28471,596,,55,196,Tuesday
sDuiLmUb650,,Jets Coach Saleh's Brother Is Going After Rex Ryan | Pat McAfee Reacts,,,11/16/2021,109379,1839,,228,347,Tuesday
dw2nrXrWWlw,,"Aaron Rodgers Says ""No Comment"" To Questions About Future In Green Bay | The Pat McAfee Show",,,11/16/2021,100129,2049,,310,396,Tuesday
gpAicL4Ra7c,,Aaron Rodgers Talks OBJ Not Signing With Packers Despite Rumors | The Pat McAfee Show,,,11/16/2021,186359,3225,,251,193,Tuesday
gYhOnPii91Q,,"The Pat McAfee Show | Tuesday November 16th, 2021",,,11/16/2021,372727,6287,,202,12795,Tuesday
3U4UeZhyT6E,,"Eagles Coach Sirianni Joins The Pat McAfee Show After Getting Flowers Thrown At Him, MASSIVE Win",,,11/15/2021,204044,5348,,180,207,Monday
rBdy4ZBs2cY,,Are The Chiefs Back Or Did The Raiders Just Not Show Up? | Pat McAfee Reacts,,,11/15/2021,83268,1483,,203,322,Monday
u2E0X4k8Ji4,,It Seems Like Mac Jones Was The Best Pick In The 2021 NFL Draft | Pat McAfee Reacts,,,11/15/2021,326037,6084,,996,463,Monday
bO1tNuJl0v8,,"Cam Newton Back In Carolina, Scores 2 TDs In Return | Pat McAfee Reacts",,,11/15/2021,182412,3969,,409,409,Monday
6zcq35u9QU8,,Pat McAfee & AJ Hawk's Bets & Predictions For Rams vs 49ers On Monday Night Football,,,11/15/2021,44461,839,,161,176,Monday
hMVfIeSW0pY,,"The Pat McAfee Show | Monday November 15th, 2021",,,11/15/2021,370910,5568,,211,13345,Monday
H6M8DhQ2qvY,,Pat McAfee Talks Why NFL Legend Frank Gore Will DOMINATE In Boxing,,,11/13/2021,66920,1276,,119,137,Saturday
DDX9OgM3Bic,,Jets' Mike White Says He Should Have Been The #1 Draft Pick | Pat McAfee Reacts,,,11/12/2021,236210,3703,,458,107,Friday
znlvoy2FkEs,,Reports Say Packers' Front Office Is Reason OBJ Didn't Join Team?! | Pat McAfee Reacts,,,11/12/2021,318250,4851,,785,464,Friday
Nx_e05F4OsQ,,Pat McAfee & AJ Hawk Pick EVERY Week 10 NFL Game,,,11/12/2021,222950,3637,,221,715,Friday
op4orb6VteM,,"The Pat McAfee Show | Friday November 12th, 2021",,,11/12/2021,309448,4684,,192,12080,Friday
sJhuvFj8nWE,,"Pat McAfee Talks Why All NFL Kicking Positions Can't Be One Player, Matt Araiza's MONSTER Leg",,,11/11/2021,556938,7238,,329,400,Thursday
iBrm2dB6CjU,,Rumors Hinting At 18 Game NFL Season With 4 New Teams | Pat McAfee Reacts,,,11/11/2021,287750,5190,,1205,134,Thursday
jMKzJ6U9-Ic,,"Panthers Paying Cam Newton 1 Year, $10 Million Contract | Pat McAfee Reacts",,,11/11/2021,152574,2643,,286,264,Thursday
LCv-oZxa4UQ,,Pat McAfee & AJ Hawk Think The Ravens Will DOMINATE The Dolphins,,,11/11/2021,73674,1156,,406,386,Thursday
9QCcTuC6k3E,,Odell Beckham Jr Is Expected To Sign With LA Rams  Pat McAfee Reacts,,,11/11/2021,381428,7661,,1720,294,Thursday
#NAME?,,"The Pat McAfee Show | Thursday November 11th, 2021",,,11/11/2021,310873,4747,,140,13495,Thursday
FxZZ5Upu8io,,Cam Newton Signs With Panthers For Rest Of 2021 Season | Pat McAfee Reacts,,,11/11/2021,250758,4846,,558,524,Thursday
5zk1grtOGa0,,A Timeline Of Odell Beckham Jr's Career To This Point | Pat McAfee Reacts,,,11/11/2021,138115,2127,,253,455,Thursday
F-m4olr36Lw,,Jerry Jones Says Cowboys Were Too Overconfident Before Broncos Game | Pat McAfee Reacts,,,11/10/2021,88331,1507,,127,465,Wednesday
2HwjFXZq9B0,,The Top 5 QBs By Passing Yards In Week 10 Is SHOCKING | Pat McAfee Reacts,,,11/10/2021,121271,1716,,243,182,Wednesday
Ks2gQysTHzw,,It Seems Like THESE 3 Teams Are The Leaders For Odell Beckham Jr | Pat McAfee Reacts,,,11/10/2021,185960,4013,,599,610,Wednesday
KBmRMuuyx4I,,"The Pat McAfee Show | Wednesday November 10th, 2021",,,11/10/2021,282063,4872,,197,14736,Wednesday
FGQ2fcaf70w,,"Aaron Rodgers Joins Pat McAfee After Viral Interview, Packers Loss To Chiefs",,,11/9/2021,345068,7385,,1717,1981,Tuesday
dZjgaQPX6Sg,,Odell Beckham Jr Allegedly Says Packers Are His Preferred Team | Pat McAfee Reacts,,,11/9/2021,214028,3591,,676,293,Tuesday
miZOZ5YBh2k,,Aaron Rodgers Tells Pat McAfee What It Was Like Watching Packers Loss To Chiefs From Home,,,11/9/2021,90596,1934,,242,497,Tuesday
8VScl3oDUQ4,,Aaron Rodgers Responds To Reaction Of Him Consulting Joe Rogan Over Covid | Pat McAfee Reacts,,,11/9/2021,256475,4065,,1552,470,Tuesday
JkeD4iX9_4U,,Pat McAfee's Thought On Late Game-Changing Taunting Call In Bears vs Steelers,,,11/9/2021,622245,12677,,1866,565,Tuesday
k1b2ZM14xKA,,"The Pat McAfee Show | Tuesday November 9th, 2021",,,11/9/2021,533704,8295,,425,14360,Tuesday
#NAME?,,"Aaron Rodgers Tells Pat McAfee He Takes Full Responsibility For ""Misleading Comments""",,,11/9/2021,81091,1692,,906,359,Tuesday
yYUbVelkMS0,,Is Kyle Shanahan's Bad Coaching Record Slipping Under The Radar? | Pat McAfee Reacts,,,11/8/2021,172594,2763,,606,303,Monday
qlXjZdVWZ2k,,Is It Time To Declare This As Patrick Mahomes' Down Year? | Pat McAfee Reacts,,,11/8/2021,82640,1347,,311,146,Monday
OZHoCQunsSk,,Mac Jones Twists Defender's Ankle After Sack vs Panthers? | Pat McAfee Reacts,,,11/8/2021,252382,4289,,788,344,Monday
gLPttXfWecw,,NFL Week 9 Made No Sense. We Know NOTHING About Teams Right Now | Pat McAfee Reacts,,,11/8/2021,310108,4779,,537,661,Monday
nSXqFv3PkVg,,Did Aaron Rodgers Gain Leverage After Packers Loss With Jordan Love? | Pat McAfee Reacts,,,11/8/2021,186080,3268,,883,571,Monday
X12EsQpalKM,,Pat McAfee & AJ Hawk's Predictions For Steelers vs Bears On Monday Night Football,,,11/8/2021,52550,1060,,124,436,Monday
SZVb736CNu8,,"The Pat McAfee Show | Monday November 8th, 2021",,,11/8/2021,384969,6134,,324,13500,Monday
aLZLndGbVe8,,Laremy Tunsil Says Gas Mask Bong Video Stops Him From Getting Recognition | Pat McAfee Reacts,,,11/6/2021,156126,2764,,458,222,Saturday
#NAME?,,JJ Redick & Pat McAfee Talk Partying In College To Becoming Elite Level Athletes,,,11/6/2021,542936,7251,,400,1865,Saturday
oonR78CLnHA,,Pat McAfee Is Officially Retiring The Thursday Night Football Risk Free Same Game Parlay,,,11/5/2021,112577,2160,,190,635,Friday
Y3JU_oAEinQ,,"The Pat McAfee Show | Friday November 5th, 2021",,,11/5/2021,636301,14228,,1749,13096,Friday
g0ZVfsFRyvk,,Pat McAfee & AJ Hawk Pick EVERY Week 9 NFL Game,,,11/5/2021,206235,3620,,279,865,Friday
K3jM13A7OEw,,Aaron Rodgers Tells Pat McAfee His Side Of Vaccine Situation,,,11/5/2021,1470641,55219,,20457,2846,Friday
Nav5eqcyXsM,,Michael Cole Tells Pat McAfee What It's Been Like Working On SmackDown Together,,,11/4/2021,646126,14010,,1101,810,Thursday
6Mm-sl-p-Y4,,Dansby Swanson Tells Pat McAfee How An Ice Cream Machine Led To World Series Championship,,,11/4/2021,60601,1579,,137,1854,Thursday
s6vMeBVj26o,,"Rams GM Gets ""F**k Them Picks"" Mug After Trading Away 2022 Picks | Pat McAfee Reacts",,,11/4/2021,248285,3484,,342,252,Thursday
BiILkO4sj9g,,The Browns & OBJ Relationship Seems Too Far Gone To Repair | Pat McAfee Reacts,,,11/4/2021,162602,2402,,526,644,Thursday
429-pwtH5Fs,,Pat McAfee & AJ Hawk Predict The Colts vs Jets on Thursday Night Football,,,11/4/2021,70808,1296,,195,516,Thursday
8j3u2-Jykkc,,"The Pat McAfee Show | Thursday November 4th, 2021",,,11/4/2021,296161,4800,,266,11906,Thursday
RumsKF5KngQ,,Matt Cassel Tells Pat McAfee Why Backup QBs Have Balled Out Recently,,,11/3/2021,143759,2315,,225,311,Wednesday
s2POI-l2aH0,,Will We See Drew Brees Or Philip Rivers Return For The Saints? | Pat McAfee Reacts,,,11/3/2021,164930,2683,,269,333,Wednesday
HRo2jSRu2Mw,,It's Starting To Seem Like Browns May Release Odell Beckham Jr | Pat McAfee Reacts,,,11/3/2021,192883,2894,,630,438,Wednesday
nBpT8CdAUT4,,Von Miller's 6 FIGURE Halloween Party Played Role In Leaving Broncos? | Pat McAfee Reacts,,,11/3/2021,264011,3806,,414,210,Wednesday
fq-yZUgFZlk,,Henry Ruggs Was Driving 156 MPH Before Crash via Report | Pat McAfee Reacts,,,11/3/2021,596180,8775,,2201,290,Wednesday
hzdE_ybSF3Q,,"Aaron Rodgers Tests Positive, Out For Potentially 2 Games | Pat McAfee Reacts",,,11/3/2021,401895,6520,,2208,619,Wednesday
eTTA5-o6AGI,,"The Pat McAfee Show | Wednesday November 3rd, 2021",,,11/3/2021,357244,5619,,271,12178,Wednesday
cobrn46gS1A,,Aaron Rodgers Joins The Pat McAfee Show After Beating The Undefeated Arizona Cardinals,,,11/2/2021,379644,6655,,601,2622,Tuesday
So46zbASgP8,,Odell Beckham Jr's Dad REALLY Wants OBJ Away From Baker Mayfield | Pat McAfee Reacts,,,11/2/2021,168927,2530,,845,360,Tuesday
vJNfW10iOxw,,Aaron Rodgers Talks How Patrick Mahomes Can Break Out Of Current Slump | Pat McAfee Reacts,,,11/2/2021,174602,3135,,475,470,Tuesday
BQMTHi6p03Y,,"Longhorns Coach's Girlfriend ""Pole Assassin's"" Monkey Bit Kid On Halloween | Pat McAfee Reacts",,,11/2/2021,133999,2065,,243,821,Tuesday
Ganh698DaQc,,Henry Ruggs III Charged With DUI Resulting In Death | Pat McAfee Reacts,,,11/2/2021,662261,11974,,2524,248,Tuesday
CmGhDhWpFRs,,Aaron Rodgers Talks Play Leading To Viral Meme vs Cardinals | Pat McAfee Reacts,,,11/2/2021,142897,2680,,133,329,Tuesday
mM66ko1-eD4,,"The Pat McAfee Show | Tuesday November 2nd, 2021",,,11/2/2021,374781,6594,,167,14741,Tuesday
ziz7y3fjTFM,,Every Play With Carson Wentz On The Field Is A Heart Attack Moment | Pat McAfee Reacts,,,11/1/2021,212493,3676,,497,627,Monday
vT4GANByGiI,,Hasbulla Gets In Fight At UFC 267 | Pat McAfee Reacts,,,11/1/2021,223844,4013,,349,328,Monday
EgOeCeRN39I,,"The Pat McAfee Show | Monday November 1st, 2021",,,11/1/2021,347344,6210,,188,14950,Monday
INo2_K9LpVs,,Rumors Are That Steelers Want Pat McAfee To Fill In As Kicker?! | Pat McAfee Reacts,,,11/1/2021,384264,6530,,431,249,Monday
T9MjDJThrSw,,Pat McAfee & AJ Hawk's Picks For Chiefs vs Giants On Monday Night Football,,,11/1/2021,47520,901,,127,324,Monday
xsqElYKqXlA,,Is Mike White About To End Zach Wilson's Career? | Pat McAfee Reacts,,,11/1/2021,303100,5547,,616,491,Monday
vmMfq5IDtWo,,Titans Sign Adrian Peterson With Derrick Henry Likely Out For Season | Pat McAfee Reacts,,,11/1/2021,238107,4162,,617,422,Monday
qB4Wx8MkqZk,,Von Miller Traded To The Rams | Pat McAfee Reacts,,,11/1/2021,358999,7500,,1295,300,Monday
5aDKY0xvp_c,,Dak Prescott May Be Out vs Vikings?! | Pat McAfee Reacts,,,10/30/2021,62301,1137,,154,268,Saturday
itJLUuatE1o,,Andrew Siciliano Responds To Pat McAfee's Videos About Him...,,,10/30/2021,488454,6951,,353,177,Saturday
wCLc8yricpg,,The Pat McAfee Show's HILARIOUS Halloween Costumes,,,10/29/2021,202971,4845,,283,796,Friday
0K3ho6gGlMA,,Pat McAfee & AJ Hawk Pick EVERY Game For Week 8 In The NFL (almost),,,10/29/2021,180392,3468,,230,392,Friday
AT7vvx6EZFM,,Pat McAfee & AJ Hawk Reacts To Packers Taking Down The Cardinals,,,10/29/2021,286954,5466,,503,419,Friday
oddVigaGRpc,,Pat McAfee's Entire Studio Setup Crashed Live On Air...,,,10/29/2021,118773,2489,,121,470,Friday
R0AdIwH5Dj4,,"The Pat McAfee Show | Friday October 29th, 2021",,,10/29/2021,358597,9152,,494,5295,Friday
0OW2op11cRg,,People Forget Joe Montana Stopped Actual Kidnapping With A Football? | Pat McAfee Reacts,,,10/28/2021,180510,4528,,417,350,Thursday
LqyaUpwWSdo,,Pat McAfee & AJ Hawk Reacts To ESPN's Week 8 NFL Power Rankings,,,10/28/2021,111156,1690,,278,275,Thursday
FMDtxF2yzcU,,JJ Watt Likely Out For Season With Shoulder Surgery | Pat McAfee Reacts,,,10/28/2021,95103,1491,,290,646,Thursday
7UpOrvFynaI,,Pat McAfee & AJ Hawk's Predictions For Packers vs Cardinals on Thursday Night Football,,,10/28/2021,126097,2209,,354,716,Thursday
YPHzq63ThhQ,,St Louis' Lawsuit vs Rams Owner May Be A MUCH Bigger Deal Than We Think? | Pat McAfee Reacts,,,10/28/2021,188373,2749,,580,214,Thursday
HNfbJXurf7o,,"The Pat McAfee Show | Thursday October 28th, 2021",,,10/28/2021,263360,4109,,164,11965,Thursday
XouwIoZfPYI,,The One Thing The Chiefs Can Do To Get Back On Track..|  Pat McAfee Reacts,,,10/27/2021,117316,1764,,230,369,Wednesday
PWKQas4GrBA,,The REAL Reason Why Pat McAfee Doesn't Talk About Fantasy Football,,,10/27/2021,222879,3563,,324,269,Wednesday
f401EeyqEtE,,Eagles Head Coach Has Some Hilarious Metaphors For How They Will Start Winning | Pat McAfee Reacts,,,10/27/2021,273921,5352,,554,360,Wednesday
LzvTy2mP2V0,,Patriots Offered A Trade For Jimmy Garoppolo On Draft Day?! | Pat McAfee Reacts,,,10/27/2021,101251,1556,,171,131,Wednesday
kBJbfnCaPkk,,Are The Cardinals Going To BUZZSAW The Packers? | Pat McAfee Reacts,,,10/27/2021,162376,2582,,558,441,Wednesday
pvkgotWTr8A,,Reports Say Dolphins & Texans Agreed To Terms To Trade Deshaun Watson | Pat McAfee Reacts,,,10/27/2021,339480,4708,,933,456,Wednesday
9InHH7TGPXk,,"The Pat McAfee Show | Wednesday October 27th, 2021",,,10/27/2021,414454,4872,,277,13785,Wednesday
PGKRMcAgAgg,,Pat McAfee Reacts To The Current Statistical Leaders In The NFL List,,,10/26/2021,273242,4275,,521,434,Tuesday
sdyUK0tSeIE,,Andy Reid Tells Us What Is Wrong With The Chiefs Right Now | Pat McAfee Reacts,,,10/26/2021,169698,2525,,447,573,Tuesday
TKVbt1Tin7s,,Aaron Rodgers Joins The Pat McAfee Show 2 Days Before TNF Battle With Cardinals,,,10/26/2021,352728,8479,,583,1449,Tuesday
Bbx34MbGff0,,Is Jameis Winston Mocking What Everyone Thinks About Him? | Pat McAfee Reacts,,,10/26/2021,155646,2780,,303,362,Tuesday
cjKJBX6uisw,,Mike Tomlin Goes After Reporters Asking About College Coaching Rumors | Pat McAfee Reacts,,,10/26/2021,235474,4838,,543,506,Tuesday
RvIDYcaeSZs,,Aaron Rodgers Talks About Davante Adams Being Out vs Cardinals | The Pat McAfee Show,,,10/26/2021,66596,1377,,161,225,Tuesday
u5zv4_GoMZg,,"The Pat McAfee Show | Tuesday October 26th, 2021",,,10/26/2021,395357,6490,,249,12626,Tuesday
C-BZZVInlMM,,Is It Time For The Raiders To Take The AFC West With Chiefs Down? | Pat McAfee Reacts,,,10/25/2021,98554,1769,,462,321,Monday
xnpwsymQ3wM,,What's The Real Issue With The 2021 Kansas City Chiefs? | Pat McAfee Reacts,,,10/25/2021,315020,5343,,1336,463,Monday
Gi6IdJnDhe0,,Joe Burrow & Ja'Marr Chase About To Become NFL's Top Duo? | Pat McAfee Reacts,,,10/25/2021,154213,2975,,422,484,Monday
zHFl6tzbApM,,Pat McAfee & AJ Hawk's Picks For Saints vs Seahawks On MNF | Pat McAfee Reacts,,,10/25/2021,45776,756,,99,227,Monday
9tY-CSEkp6I,,"Fan Gives Back $500,000 Ball From Tom Brady's 600th TD?! | Pat McAfee Reacts",,,10/25/2021,296188,5158,,1135,765,Monday
rQEW64dvdMo,,"The Pat McAfee Show | Monday October 25th, 2021",,,10/25/2021,334667,5719,,230,14890,Monday
JWi91WiyvRQ,,"Davante Adams Tests Positive, Might Miss TNF vs Cardinals?! | Pat McAfee Reacts",,,10/25/2021,89753,1734,,382,257,Monday
0D1ovYmZsRk,,"Browns' D'Earnest Johnson Is A Star, What Will His Future Be? | Pat McAfee Reacts",,,10/23/2021,113431,1893,,247,172,Saturday
zyGJ8FqHEb8,,Baker Mayfield's Injury Is WAY WORSE Than We Thought? | Pat McAfee Reacts,,,10/22/2021,151346,2334,,303,333,Friday
BfRQDVIboTE,,AJ Brown Can't Keep Food Down After Chipotle Food Poisoning | Pat McAfee Reacts,,,10/22/2021,79743,1377,,254,200,Friday
uPQQeNG_nN0,,ESPN Analyst Says Stafford And Rams Want To DESTROY The Lions | Pat McAfee Reacts,,,10/22/2021,197386,3416,,621,551,Friday
4t94RocPX5c,,Pat McAfee & AJ Hawk Pick EVERY Week 7 Game In The NFL (almost),,,10/22/2021,281787,4415,,388,2127,Friday
UnfuwOf0Svo,,"The Pat McAfee Show | Friday October 22nd, 2021",,,10/22/2021,281859,4702,,414,11666,Friday
B0oCq5Smrac,,Do All Of The QBs In The 2022 NFL Draft Class Stink? | Pat McAfee Reacts,,,10/21/2021,354302,4969,,750,305,Thursday
OvWtR7Dewo0,,Packers Wearing 1950's Inspired Throwback Uniforms | Pat McAfee Reacts,,,10/21/2021,107494,1863,,164,492,Thursday
a53Q2Ol3rio,,Pat McAfee Reacts To The Top Current NFL MVP Leader Odds,,,10/21/2021,103011,1621,,317,248,Thursday
PxEsKBJh-rs,,Pat McAfee Reacts To Larry David ATTACKING NFL Kickers,,,10/21/2021,145271,2410,,298,188,Thursday
CpKrRabe8J8,,"Rumors Swirling About 3 Team Trade With Deshaun Watson, Tua To WFT?! | Pat McAfee Reacts",,,10/21/2021,331753,4546,,718,691,Thursday
HDhmRIbaL2Y,,We Have NO IDEA What Will Happen In Broncos vs Browns Tonight | Pat McAfee Reacts,,,10/21/2021,56985,996,,139,415,Thursday
4hOXdwbJQJ8,,"The Pat McAfee Show | Thursday October 21st, 2021",,,10/21/2021,277092,4195,,193,11871,Thursday
LLX23ZQ--Ro,,Do Some NFL Teams Have An Advantage Based On Their Bye Week? | Pat McAfee Reacts,,,10/20/2021,106968,1731,,113,220,Wednesday
